bet_id,leg_num,market_type,market_detail,selection,result,super_sub,notes
O/7913296/0000297,1,Match Odds,Match Odds,Mexico,Won,no,
O/7913296/0000297,2,BTTS,Both Teams To Score,No,Won,no,
O/7913296/0000297,3,Team Goals O/U,Home Team Over/Under 1.5,Over,Won,no,
O/7913296/0000297,4,Goalscorer,Anytime Goalscorer,Raul Jimenez,Won,yes,Jimenez scored himself; SS display of Gonzalez cosmetic
O/7913296/0000298,1,Match Odds,Match Odds,South Korea,Won,no,
O/7913296/0000298,2,Total Goals O/U,Over/Under 3.5 Goals,Under,Won,no,
O/7913296/0000298,3,Player Shots,Player To Have 1+ Shots On Target Incl Woodwork,Son Heung-Min,Won,yes,Son 1 SOT himself pre-sub; SS Oh cosmetic for this leg
O/7913296/0000298,4,Team Goals O/U,Away Team Over/Under 0.5,Under,Lost,no,Killer leg
O/7913296/0000300,1,Match Odds,Match Odds,Canada,Lost,no,1-1; Lukic header from corner 21' Larin equalizer 78'
O/7913296/0000300,2,Goalscorer,Anytime Goalscorer,Jonathan David,Lost,yes,David assisted Larin but did not score; no SS rescue (Larin started)
O/7913296/0000300,3,Total Goals O/U,Over/Under 4.5 Goals,Under,Won,no,2 goals
O/7913296/0000300,4,Corners,Home Total Corners 4.5,Over,Won,no,Canada 9 corners
O/7913296/0000301,1,Match Odds,Match Odds,USA,Won,no,4-1; Balogun x2 Bobadilla OG Reyna
O/7913296/0000301,2,Cards,Away Team Total Cards 1.5,Over,Won,no,Paraguay 3 cards: Caceres 9' Almiron sim Junior Alonso 90+
O/7913296/0000301,3,Player Shots,Player To Have 2 Or More Shots,Christian Pulisic,Lost,yes,Web read: 2 assists not shots in 45min then off for Berhalter (SS); confirm vs slip
O/7913296/0000301,4,Total Goals O/U,Over/Under 3.5 Goals,Under,Lost,no,5 goals (4-1)
O/7913296/0000302,1,Match Odds,Match Odds,Turkey,Lost,no,Australia won 2-0 (Irankunda 27' Metcalfe 75')
O/7913296/0000302,2,Total Goals O/U,Over/Under 3.5 Goals,Under,Won,no,2 goals total
O/7913296/0000302,3,Player Shots,Player To Have 1 Or More Shots On Target Including Woodwork,Arda Guler,Won,yes,Guler 3 shots on goal (27' 57' 89'); won on own merit, SS/Win More display cosmetic
O/7913296/0000302,4,Goalscorer,Anytime Goalscorer,Kerem Akturkoglu,Lost,yes,Turkey scored 0; Akturkoglu subbed off, SS rolled to Deniz Gul, neither scored
O/7913296/0000303,1,Match Odds,Match Odds,Switzerland,Lost,no,1-1 draw
O/7913296/0000303,2,BTTS,Both Teams To Score,No,Lost,no,Both scored: Embolo 17' pen / Khoukhi 90+5 header
O/7913296/0000303,3,Cards,Home Team Total Cards 1.5,Over,Won,no,Qatar 2 YC: Abunada 16' Gaber 23'
O/7913296/0000303,4,Team Goals O/U,Away Team Over/Under 1.5,Over,Lost,no,Switzerland 1 goal only
O/7913296/0000304,1,Match Odds,Match Odds,Brazil,Lost,no,1-1 draw; SOLE KILLER (only losing leg) -> Bet Builder Insurance free bet
O/7913296/0000304,2,BTTS,Both Teams To Score,Yes,Won,no,Vinicius 32' (BRA) / Saibari (MAR)
O/7913296/0000304,3,Player Shots,Player To Have 1 Or More Shots On Target Including Woodwork,Raphinha,Won,yes,Raphinha 1 SOT himself; SS/Win More display cosmetic
O/7913296/0000304,4,Total Goals O/U,Over/Under 1.5 Goals,Over,Won,no,2 goals
O/7913296/0000305,1,Match Odds,Match Odds,Scotland,Won,no,Scotland 1-0 (McGinn 28' deflected)
